year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2018,Tatoosh Island,5,2,mollusk,75,0.013636363636363636,0.03135092910278782,0.0036200934713678835,0.011333333333333334,0.028264356951359676,0.0032636868188678355
2018,Tatoosh Island,5,2,sea_cucumber,9,0,0,0,0,0,0
2018,Tatoosh Island,5,2,sponge,3,0,0,0,0,0,0
2018,Tatoosh Island,5,2,tunicate,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2018,Tatoosh Island,5,2,urchin,9,0.9771573604060914,0.9663640251592515,0.3221213417197505,1.1368908382066276,1.236189296049649,0.41206309868321633
2018,Tatoosh Island,5,3,anemone,27,0.03214285714285714,0.0865657117395773,0.01665957899181217,0.030555555555555558,0.08942480009368135,0.01720981080210513
2018,Tatoosh Island,5,3,barnacle,3,1.0327868852459017,0.7216067513836586,0.41661985216040665,1.024390243902439,0.8874831901785489,0.512388658750853
2018,Tatoosh Island,5,3,large_seastar,21,0.023809523809523808,0.052596957224701243,0.011477597038407042,0.023809523809523808,0.05389584311207966,0.011761037176408065
2018,Tatoosh Island,5,3,med_seastar,21,0.0391304347826087,0.052557466972767745,0.011468979558945228,0.034523809523809526,0.053895843112079664,0.011761037176408067
2018,Tatoosh Island,5,3,mobile_invert,30,0,0,0,0,0,0
2018,Tatoosh Island,5,3,mollusk,75,0.006,0.02703084657695106,0.0031212533095252336,0.006,0.027212874536522977,0.0031422720878170104
2018,Tatoosh Island,5,3,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Tatoosh Island,5,3,sponge,3,0,0,0,0,0,0
2018,Tatoosh Island,5,3,tunicate,3,0.06666666666666667,0.047140452079103175,0.027216552697590872,0.06666666666666667,0.05773502691896258,0.03333333333333334
2018,Tatoosh Island,5,3,urchin,9,0.40822784810126583,0.48739250392268657,0.16246416797422886,0.5752946127946128,0.9199600745391325,0.30665335817971084
2018,Tatoosh Island,10,1,anemone,27,0.026785714285714284,0.06336141071146491,0.0121939091768329,0.025925925925925925,0.06558958989042622,0.012622722459758245
2018,Tatoosh Island,10,1,barnacle,3,0.08333333333333333,0.11785113019775792,0.06804138174397717,0.08333333333333333,0.14433756729740643,0.08333333333333333
2018,Tatoosh Island,10,1,large_seastar,21,0.006818181818181818,0.01715871462561534,0.0037443385047632454,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Tatoosh Island,10,1,med_seastar,21,0.0375,0.05400617248673217,0.011785113019775792,0.029761904761904764,0.0545544725589981,0.011904761904761906
2018,Tatoosh Island,10,1,mobile_invert,30,0,0,0,0,0,0
2018,Tatoosh Island,10,1,mollusk,75,0.016,0.04484045792213397,0.005177730090386026,0.016,0.04514241727951482,0.005212597353639659
2018,Tatoosh Island,10,1,sea_cucumber,9,0.06666666666666667,0.17159383568311667,0.057197945227705556,0.06666666666666667,0.18200274723201298,0.060667582410670995
2018,Tatoosh Island,10,1,sponge,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2018,Tatoosh Island,10,1,tunicate,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2018,Tatoosh Island,10,1,urchin,9,0.7065217391304348,0.7858953629771973,0.2619651209923991,0.9185045137489495,1.0848623843227225,0.36162079477424086
2018,Tatoosh Island,10,2,anemone,27,0.022413793103448276,0.04658364167622861,0.008965026020534552,0.01851851851851852,0.04630199395139095,0.00891082289061733
2018,Tatoosh Island,10,2,barnacle,3,0.55,0.7778174593052023,0.44907311951024936,0.5499999999999999,0.9526279441628824,0.5499999999999999
2018,Tatoosh Island,10,2,large_seastar,21,0.017391304347826087,0.03165265169252399,0.0069071748727173,0.011904761904761906,0.026947921556039832,0.005880518588204034
2018,Tatoosh Island,10,2,med_seastar,21,0.04791666666666667,0.07356851492920656,0.016053966115646565,0.04047619047619048,0.0772480543752521,0.016856907450602737
2018,Tatoosh Island,10,2,mobile_invert,30,0,0,0,0,0,0
2018,Tatoosh Island,10,2,mollusk,75,0.009333333333333334,0.03530187278632994,0.004076309151217102,0.009333333333333334,0.035539598521410774,0.004103759354645547
2018,Tatoosh Island,10,2,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Tatoosh Island,10,2,sponge,3,0,0,0,0,0,0
2018,Tatoosh Island,10,2,tunicate,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2018,Tatoosh Island,10,2,urchin,9,1.3226744186046513,1.5658260326206301,0.5219420108735434,1.9069478492066516,2.054247448011357,0.6847491493371191
2018,Tatoosh Island,10,3,anemone,27,0.02413793103448276,0.04977655183880018,0.009579501867820882,0.01574074074074074,0.04110735718596873,0.007911114578997715
2018,Tatoosh Island,10,3,barnacle,3,0.11666666666666667,0.1649915822768611,0.09525793444156805,0.11666666666666665,0.202072594216369,0.11666666666666667
2018,Tatoosh Island,10,3,large_seastar,21,0.014285714285714285,0.027355060221609658,0.005969363528838178,0.014285714285714287,0.028030595529069408,0.006116777418411967
2018,Tatoosh Island,10,3,med_seastar,21,0.03076923076923077,0.04291521847004115,0.009364868433549074,0.01904761904761905,0.03783579811564201,0.008256448040190335
2018,Tatoosh Island,10,3,mobile_invert,30,0,0,0,0,0,0
2018,Tatoosh Island,10,3,mollusk,75,0.008,0.028331372481167703,0.0032714251057027457,0.008,0.02852215828988952,0.0032934551533073658
2018,Tatoosh Island,10,3,sea_cucumber,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2018,Tatoosh Island,10,3,sponge,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2018,Tatoosh Island,10,3,tunicate,3,0.05,0.05,0.02886751345948129,0.03333333333333333,0.05773502691896258,0.03333333333333334
2018,Tatoosh Island,10,3,urchin,9,1.245748299319728,1.4411681890287888,0.4803893963429296,1.7072965822965822,1.9067645704177332,0.6355881901392444
2019,Cape Alava,5,1,anemone,27,0,0,0,0,0,0
2019,Cape Alava,5,1,barnacle,3,0.13333333333333333,0.06236095644623236,0.03600411499115478,0.13333333333333333,0.07637626158259733,0.044095855184409845
2019,Cape Alava,5,1,large_seastar,21,0.007142857142857143,0.017496355305594128,0.0038180177416060625,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2019,Cape Alava,5,1,med_seastar,21,0.033928571428571426,0.03004036400225129,0.006555344854492529,0.028571428571428574,0.033806170189140665,0.007377111135633176
2019,Cape Alava,5,1,mobile_invert,30,0,0,0,0,0,0
2019,Cape Alava,5,1,mollusk,75,0.0125,0.028243536754823266,0.0032612827096528602,0.012,0.0282842712474619,0.003265986323710904
2019,Cape Alava,5,1,sea_cucumber,9,0.1875,0.22161810244953667,0.07387270081651222,0.125,0.2136000936329383,0.07120003121097944
2019,Cape Alava,5,1,sponge,3,0,0,0,0,0,0
2019,Cape Alava,5,1,tunicate,3,0.1,0.030618621784789725,0.017677669529663688,0.10833333333333334,0.038188130791298666,0.022047927592204922
2019,Cape Alava,5,1,urchin,9,0.04,0.06910137480542627,0.023033791601808757,0.024999999999999998,0.058630196997792865,0.01954339899926429
2019,Cape Alava,5,2,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2019,Cape Alava,5,2,barnacle,3,0.55,0.3488074922742725,0.20138409955990955,0.55,0.42720018726587655,0.24664414311581237
2019,Cape Alava,5,2,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2019,Cape Alava,5,2,med_seastar,21,0.022727272727272728,0.03836805230939575,0.0083725954274205365,0.02023809523809524,0.03842122429322726,0.00838419850555191
2019,Cape Alava,5,2,mobile_invert,30,0.005,0.015000000000000001,0.0027386127875258306,0.005,0.015256428831468235,0.0027854300726557783
2019,Cape Alava,5,2,mollusk,75,0.0125,0.02910394257972982,0.003360633816577284,0.011666666666666667,0.028573439440176634,0.0032993765904918895
2019,Cape Alava,5,2,sea_cucumber,9,0.15416666666666667,0.21718687549870244,0.07239562516623414,0.10833333333333334,0.20077973005261263,0.06692657668420421
2019,Cape Alava,5,2,sponge,3,0,0,0,0,0,0
2019,Cape Alava,5,2,tunicate,3,0.11666666666666667,0.1649915822768611,0.09525793444156805,0.11666666666666665,0.202072594216369,0.11666666666666667
2019,Cape Alava,5,2,urchin,9,0.025,0.03354101966249685,0.011180339887498949,0.022222222222222223,0.03632415786283895,0.012108052620946316
2019,Cape Alava,5,3,anemone,27,0,0,0,0,0,0
2019,Cape Alava,5,3,barnacle,3,0.5357142857142857,0.847038658973673,0.48903799777246976,0.625,1.0825317547305484,0.6250000000000001
2019,Cape Alava,5,3,large_seastar,21,0,0,0,0,0,0
2019,Cape Alava,5,3,med_seastar,21,0.013636363636363636,0.022268088570756166,0.004859295307498626,0.011904761904761906,0.02182178902359924,0.004761904761904762
2019,Cape Alava,5,3,mobile_invert,30,0,0,0,0,0,0
2019,Cape Alava,5,3,mollusk,75,0.009150326797385621,0.02246122912083606,0.002593599335848912,0.008,0.021419238636883987,0.00247328063856836
2019,Cape Alava,5,3,sea_cucumber,9,0.2523809523809524,0.29343728832047017,0.09781242944015672,0.18796296296296294,0.2833060989089581,0.09443536630298603
2019,Cape Alava,5,3,sponge,3,0,0,0,0,0,0
2019,Cape Alava,5,3,tunicate,3,0.1,0.07559289460184546,0.043643578047198484,0.1,0.1,0.05773502691896258
2019,Cape Alava,5,3,urchin,9,0.02,0.04,0.013333333333333334,0.011111111111111112,0.03333333333333334,0.011111111111111113
2019,Cape Alava,5,4,anemone,27,0,0,0,0,0,0
2019,Cape Alava,5,4,barnacle,3,0,0,0,0,0,0
2019,Cape Alava,5,4,large_seastar,21,0.007142857142857143,0.017496355305594128,0.0038180177416060625,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2019,Cape Alava,5,4,med_seastar,21,0.011904761904761904,0.021295885499998,0.004647143204516825,0.011904761904761906,0.02182178902359924,0.004761904761904762
2019,Cape Alava,5,4,mobile_invert,30,0,0,0,0,0,0
2019,Cape Alava,5,4,mollusk,75,0.008666666666666666,0.039474323581566564,0.004558102269179169,0.008666666666666666,0.03974014694586923,0.004588796907366576
2019,Cape Alava,5,4,sea_cucumber,9,0.06111111111111111,0.10999438818457405,0.03666479606152468,0.06111111111111111,0.11666666666666667,0.03888888888888889
2019,Cape Alava,5,4,sponge,3,0,0,0,0,0,0
2019,Cape Alava,5,4,tunicate,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2019,Cape Alava,5,4,urchin,9,0,0,0,0,0,0
2019,Cape Alava,10,1,anemone,27,0,0,0,0,0,0
2019,Cape Alava,10,1,barnacle,3,0,0,0,0,0,0
2019,Cape Alava,10,1,large_seastar,21,0,0,0,0,0,0
2019,Cape Alava,10,1,med_seastar,21,0.027083333333333334,0.035293904887702954,0.007701761462784318,0.02142857142857143,0.033806170189140665,0.007377111135633176
2019,Cape Alava,10,1,mobile_invert,30,0,0,0,0,0,0
2019,Cape Alava,10,1,mollusk,75,0.017105263157894738,0.03998571420795459,0.0046171525723404045,0.016333333333333335,0.03995211097265289,0.004613272404950988
2019,Cape Alava,10,1,sea_cucumber,9,0.06363636363636363,0.08143851303258598,0.027146171010861992,0.044444444444444446,0.07371585838730889,0.02457195279576963
2019,Cape Alava,10,1,sponge,3,0,0,0,0,0,0
2019,Cape Alava,10,1,tunicate,3,0.16666666666666666,0.02357022603955159,0.013608276348795438,0.16666666666666666,0.028867513459481298,0.016666666666666673
2019,Cape Alava,10,1,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Cape Alava,10,2,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2019,Cape Alava,10,2,barnacle,3,0,0,0,0,0,0
2019,Cape Alava,10,2,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2019,Cape Alava,10,2,med_seastar,21,0.052,0.0681615727518079,0.014874074601066626,0.039285714285714285,0.06546536707079771,0.014285714285714285
2019,Cape Alava,10,2,mobile_invert,30,0,0,0,0,0,0
2019,Cape Alava,10,2,mollusk,75,0.013157894736842105,0.031537802142649694,0.003641671711341591,0.012333333333333333,0.03113108003497701,0.003594707487671552
2019,Cape Alava,10,2,sea_cucumber,9,0.06363636363636363,0.07639880142714368,0.02546626714238123,0.041666666666666664,0.07071067811865475,0.023570226039551584
2019,Cape Alava,10,2,sponge,3,0,0,0,0,0,0
2019,Cape Alava,10,2,tunicate,3,0.2,0.041833001326703784,0.024152294576982404,0.20833333333333334,0.052041649986653324,0.030046260628866582
2019,Cape Alava,10,2,urchin,9,0,0,0,0,0,0
2019,Cape Alava,10,3,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2019,Cape Alava,10,3,barnacle,3,0,0,0,0,0,0
2019,Cape Alava,10,3,large_seastar,21,0.011904761904761904,0.03049106779729928,0.006653696485769256,0.011904761904761906,0.03124404705204619,0.006818010030131597
2019,Cape Alava,10,3,med_seastar,21,0.04,0.05787918451395113,0.012630273533214139,0.02738095238095238,0.04994044071739475,0.010897897610805533
2019,Cape Alava,10,3,mobile_invert,30,0,0,0,0,0,0
2019,Cape Alava,10,3,mollusk,75,0.02531645569620253,0.061042326942680934,0.007048560778463596,0.019333333333333334,0.054458844697310334,0.0062883657291496284
2019,Cape Alava,10,3,sea_cucumber,9,0.055,0.07566372975210779,0.0252212432507026,0.05,0.08291561975888499,0.027638539919628332
2019,Cape Alava,10,3,sponge,3,0,0,0,0,0,0
2019,Cape Alava,10,3,tunicate,3,0.18,0.07483314773547883,0.04320493798938574,0.2,0.09999999999999999,0.057735026918962574
2019,Cape Alava,10,3,urchin,9,0,0,0,0,0,0
2019,Cape Alava,10,4,anemone,27,0,0,0,0,0,0
2019,Cape Alava,10,4,barnacle,3,0.05,0.07071067811865475,0.040824829046386304,0.049999999999999996,0.08660254037844387,0.05
2019,Cape Alava,10,4,large_seastar,21,0,0,0,0,0,0
2019,Cape Alava,10,4,med_seastar,21,0.020454545454545454,0.031655427902691186,0.006907780691442836,0.017857142857142856,0.0307640792390829,0.006713272466605564
2019,Cape Alava,10,4,mobile_invert,30,0,0,0,0,0,0
2019,Cape Alava,10,4,mollusk,75,0.017333333333333333,0.04654269246855216,0.005374287205105711,0.017333333333333333,0.046856114814349425,0.00541047810024893
2019,Cape Alava,10,4,sea_cucumber,9,0.044444444444444446,0.059835164523716705,0.0199450548412389,0.044444444444444446,0.06346477588219923,0.02115492529406641
2019,Cape Alava,10,4,sponge,3,0,0,0,0,0,0
2019,Cape Alava,10,4,tunicate,3,0.16666666666666666,0.09428090415820632,0.05443310539518173,0.16666666666666666,0.11547005383792514,0.06666666666666667
2019,Cape Alava,10,4,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,5,1,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2019,Cape Johnson,5,1,barnacle,3,0,0,0,0,0,0
2019,Cape Johnson,5,1,large_seastar,21,0.007142857142857143,0.017496355305594128,0.0038180177416060625,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2019,Cape Johnson,5,1,med_seastar,21,0.03333333333333333,0.03808697000222802,0.008311258239367729,0.02142857142857143,0.035704363701116244,0.0077913309190761355
2019,Cape Johnson,5,1,mobile_invert,30,0,0,0,0,0,0
2019,Cape Johnson,5,1,mollusk,75,6.666666666666666e-4,0.005734883511361751,6.622073078111706e-4,6.666666666666668e-4,0.005773502691896258,6.666666666666666e-4
2019,Cape Johnson,5,1,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Cape Johnson,5,1,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,5,1,tunicate,3,0.0625,0.012499999999999997,0.007216878364870321,0.058333333333333334,0.01443375672974064,0.008333333333333331
2019,Cape Johnson,5,1,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,5,2,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2019,Cape Johnson,5,2,barnacle,3,0,0,0,0,0,0
2019,Cape Johnson,5,2,large_seastar,21,0.007142857142857143,0.023328473740792173,0.005090690322141417,0.0071428571428571435,0.023904572186687872,0.005216405309573011
2019,Cape Johnson,5,2,med_seastar,21,0.01956521739130435,0.03209744143529,0.007004235951982308,0.014285714285714287,0.028030595529069408,0.006116777418411967
2019,Cape Johnson,5,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2019,Cape Johnson,5,2,mollusk,75,0.0026666666666666666,0.011234866364235147,0.0012972906239401268,0.002666666666666667,0.011310522884815183,0.0013060266864446935
2019,Cape Johnson,5,2,sea_cucumber,9,0,0,0,0,0,0
2019,Cape Johnson,5,2,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,5,2,tunicate,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2019,Cape Johnson,5,2,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,5,3,anemone,27,0,0,0,0,0,0
2019,Cape Johnson,5,3,barnacle,3,0,0,0,0,0,0
2019,Cape Johnson,5,3,large_seastar,21,0.009523809523809525,0.024971639242146466,0.005449258431155518,0.009523809523809525,0.025588315785957952,0.005583828285504084
2019,Cape Johnson,5,3,med_seastar,21,0.01875,0.0369754986443726,0.008068715304598786,0.010714285714285714,0.030178043106110868,0.006585388898066348
2019,Cape Johnson,5,3,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2019,Cape Johnson,5,3,mollusk,75,0.002,0.009797958971132713,0.001131370849898476,0.002,0.009863939238321438,0.0011389895949029988
2019,Cape Johnson,5,3,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Cape Johnson,5,3,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,5,3,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Cape Johnson,5,3,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,5,4,anemone,27,0.005555555555555556,0.02832788618662658,0.005451704238473978,0.005555555555555556,0.028867513459481287,0.005555555555555555
2019,Cape Johnson,5,4,barnacle,3,0,0,0,0,0,0
2019,Cape Johnson,5,4,large_seastar,21,0,0,0,0,0,0
2019,Cape Johnson,5,4,med_seastar,21,0.009523809523809525,0.03316282923139076,0.007236722629130588,0.009523809523809523,0.03398178783939869,0.007415434048760684
2019,Cape Johnson,5,4,mobile_invert,30,0,0,0,0,0,0
2019,Cape Johnson,5,4,mollusk,75,0.0033333333333333335,0.012472191289246473,0.0014401645996461913,0.0033333333333333335,0.012556180058348068,0.0014498627873361335
2019,Cape Johnson,5,4,sea_cucumber,9,0,0,0,0,0,0
2019,Cape Johnson,5,4,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,5,4,tunicate,3,0.08333333333333333,0.023570226039551584,0.013608276348795434,0.08333333333333334,0.02886751345948129,0.01666666666666667
2019,Cape Johnson,5,4,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,10,1,anemone,27,0.005555555555555556,0.020786985482077455,0.004000457221239421,0.005555555555555556,0.021182963643408086,0.004076663253918571
2019,Cape Johnson,10,1,barnacle,3,0,0,0,0,0,0
2019,Cape Johnson,10,1,large_seastar,21,0,0,0,0,0,0
2019,Cape Johnson,10,1,med_seastar,21,0.025,0.033071891388307385,0.007216878364870323,0.017857142857142856,0.029730936268953446,0.0064878221873517685
2019,Cape Johnson,10,1,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2019,Cape Johnson,10,1,mollusk,75,0.006666666666666667,0.02211083193570267,0.002553138954016902,0.006666666666666667,0.022259728109199708,0.002570332003186866
2019,Cape Johnson,10,1,sea_cucumber,9,0.05555555555555555,0.09262962222518371,0.030876540741727906,0.05555555555555556,0.0982485510212633,0.03274951700708777
2019,Cape Johnson,10,1,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,10,1,tunicate,3,0.15,0.1446979612848778,0.08354140689901425,0.17500000000000002,0.19525624189766638,0.11273124382057238
2019,Cape Johnson,10,1,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,10,2,anemone,27,0.005555555555555556,0.015713484026367724,0.00302406141084343,0.005555555555555556,0.016012815380508715,0.0030816677568068288
2019,Cape Johnson,10,2,barnacle,3,0,0,0,0,0,0
2019,Cape Johnson,10,2,large_seastar,21,0,0,0,0,0,0
2019,Cape Johnson,10,2,med_seastar,21,0.04107142857142857,0.041662414749040755,0.009091484248672566,0.02777777777777778,0.039205063920838557,0.008555246335372614
2019,Cape Johnson,10,2,mobile_invert,30,0,0,0,0,0,0
2019,Cape Johnson,10,2,mollusk,75,0.004666666666666667,0.021868292622475635,0.0025251329264607625,0.004666666666666667,0.022015555516150045,0.0025421373807216754
2019,Cape Johnson,10,2,sea_cucumber,9,0.05,0.07453559924999299,0.024845199749997663,0.05,0.07905694150420949,0.026352313834736494
2019,Cape Johnson,10,2,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,10,2,tunicate,3,0.12,0.06403124237432849,0.03696845502136473,0.09999999999999999,0.09013878188659973,0.05204164998665332
2019,Cape Johnson,10,2,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,10,3,anemone,27,0,0,0,0,0,0
2019,Cape Johnson,10,3,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Cape Johnson,10,3,large_seastar,21,0,0,0,0,0,0
2019,Cape Johnson,10,3,med_seastar,21,0.02391304347826087,0.03572103635903257,0.007794969191311263,0.01904761904761905,0.03345216912320663,0.007299861769883758
2019,Cape Johnson,10,3,mobile_invert,30,0,0,0,0,0,0
2019,Cape Johnson,10,3,mollusk,75,0.007236842105263158,0.020605868109691877,0.002379360700003306,0.006333333333333333,0.019318338391233297,0.002230689574094965
2019,Cape Johnson,10,3,sea_cucumber,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2019,Cape Johnson,10,3,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,10,3,tunicate,3,0.2,0.07705517503711222,0.04448782605013048,0.17500000000000002,0.09013878188659974,0.052041649986653324
2019,Cape Johnson,10,3,urchin,9,0,0,0,0,0,0
2019,Cape Johnson,10,4,anemone,27,0,0,0,0,0,0
2019,Cape Johnson,10,4,barnacle,3,0,0,0,0,0,0
2019,Cape Johnson,10,4,large_seastar,21,0,0,0,0,0,0
2019,Cape Johnson,10,4,med_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2019,Cape Johnson,10,4,mobile_invert,30,0,0,0,0,0,0
2019,Cape Johnson,10,4,mollusk,75,0,0,0,0,0,0
2019,Cape Johnson,10,4,sea_cucumber,9,0,0,0,0,0,0
2019,Cape Johnson,10,4,sponge,3,0,0,0,0,0,0
2019,Cape Johnson,10,4,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Cape Johnson,10,4,urchin,9,0,0,0,0,0,0
2019,Destruction Island,5,1,anemone,27,0.18928571428571428,0.926047393771077,0.1782179040253609,0.19444444444444445,0.9606021081886144,0.18486796191560617
2019,Destruction Island,5,1,barnacle,3,0,0,0,0,0,0
2019,Destruction Island,5,1,large_seastar,21,0.03648648648648649,0.03573295974278575,0.007797571086958356,0.012857142857142857,0.0284855853271189,0.006216064332221227
2019,Destruction Island,5,1,med_seastar,21,0.06756756756756757,0.06813649367967323,0.014868601898856321,0.034656084656084656,0.06502978334523557,0.014190662124100981
2019,Destruction Island,5,1,mobile_invert,30,0.005,0.015000000000000001,0.0027386127875258306,0.005,0.015256428831468235,0.0027854300726557783
2019,Destruction Island,5,1,mollusk,75,0.006666666666666667,0.027487370837451074,0.003173968190463489,0.006666666666666667,0.02767247306920301,0.0031953419551294052
2019,Destruction Island,5,1,sea_cucumber,9,0.05555555555555555,0.12347839317162704,0.04115946439054235,0.05555555555555556,0.13096861371251428,0.043656204570838096
2019,Destruction Island,5,1,sponge,3,0,0,0,0,0,0
2019,Destruction Island,5,1,tunicate,3,0.14166666666666666,0.04249182927993988,0.024532669073132913,0.14166666666666666,0.052041649986653324,0.030046260628866582
2019,Destruction Island,5,1,urchin,9,0.3009373458312778,0.27282072953147024,0.09094024317715675,0.27896374458874457,0.30240725884211817,0.10080241961403939
2019,Destruction Island,5,2,anemone,27,0.03518518518518519,0.12458435697447526,0.023976270678676574,0.03518518518518519,0.12695760559428337,0.024433002588509948
2019,Destruction Island,5,2,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Destruction Island,5,2,large_seastar,21,0.014,0.025573423705088846,0.0055805785670356035,0.005952380952380952,0.01921061214661363,0.004192099252775955
2019,Destruction Island,5,2,med_seastar,21,0.04838709677419355,0.053882395285276684,0.011758102620014862,0.030634920634920636,0.055716235890438094,0.01215827944790228
2019,Destruction Island,5,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2019,Destruction Island,5,2,mollusk,75,0.008552631578947369,0.029678272549052528,0.0034269517290557113,0.007333333333333334,0.028108541230204214,0.003245694769157219
2019,Destruction Island,5,2,sea_cucumber,9,0.11818181818181818,0.19542811660641513,0.0651427055354717,0.075,0.1723006094011278,0.0574335364670426
2019,Destruction Island,5,2,sponge,3,0,0,0,0,0,0
2019,Destruction Island,5,2,tunicate,3,0.1,0.049999999999999996,0.028867513459481287,0.08333333333333333,0.05773502691896257,0.03333333333333333
2019,Destruction Island,5,2,urchin,9,0.11904761904761904,0.11978935593748873,0.03992978531249624,0.08935185185185185,0.10584299314329156,0.035280997714430516
2019,Destruction Island,5,3,anemone,27,0,0,0,0,0,0
2019,Destruction Island,5,3,barnacle,3,0,0,0,0,0,0
2019,Destruction Island,5,3,large_seastar,21,0.00909090909090909,0.019284730395996753,0.004208273180784325,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2019,Destruction Island,5,3,med_seastar,21,0.023076923076923078,0.03209292166976661,0.007003249658285431,0.0125,0.02680951323690902,0.005850315416812198
2019,Destruction Island,5,3,mobile_invert,30,0.006666666666666667,0.021343747458109498,0.003896817314833374,0.006666666666666667,0.021708624272765237,0.003963434402199234
2019,Destruction Island,5,3,mollusk,75,0.020666666666666667,0.05662351298022954,0.006538320092319558,0.020666666666666667,0.05700482040625643,0.006582349681331683
2019,Destruction Island,5,3,sea_cucumber,9,0.044444444444444446,0.07243558228002943,0.024145194093343144,0.044444444444444446,0.0768295371441074,0.025609845714702466
2019,Destruction Island,5,3,sponge,3,0,0,0,0,0,0
