"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"7480",2025,"Neah Bay",2,5,"S","understory","EGRMEN",0,120,0
"7481",2025,"Neah Bay",2,5,"S","understory","LAMSET",31,120,0.258333333333333
"7482",2025,"Neah Bay",2,5,"S","understory","PLEGAR",20,120,0.166666666666667
"7483",2025,"Neah Bay",2,5,"S","understory","PTECAL",479.988546049556,120,3.99990455041297
"7484",2025,"Neah Bay",2,5,"S","understory","SACGRO",0,120,0
"7485",2025,"Neah Bay",2,5,"S","understory","dPTECAL",0,120,0
"7486",2025,"Neah Bay",2,10,"N","canopy","MACPYR",54,60,0.9
"7487",2025,"Neah Bay",2,10,"N","canopy","NERLUE",37,60,0.616666666666667
"7488",2025,"Neah Bay",2,10,"N","canopy","SACLAT",44,60,0.733333333333333
"7489",2025,"Neah Bay",2,10,"N","none","NO_ALG",0,60,0
"7490",2025,"Neah Bay",2,10,"N","understory","AGAFIM",0,60,0
"7491",2025,"Neah Bay",2,10,"N","understory","ALAMAR",0,60,0
"7492",2025,"Neah Bay",2,10,"N","understory","COSCOS",0,60,0
"7493",2025,"Neah Bay",2,10,"N","understory","CYMTRI",0,60,0
"7494",2025,"Neah Bay",2,10,"N","understory","DESSPP",6,60,0.1
"7495",2025,"Neah Bay",2,10,"N","understory","EGRMEN",0,60,0
"7496",2025,"Neah Bay",2,10,"N","understory","LAMSET",2,60,0.0333333333333333
"7497",2025,"Neah Bay",2,10,"N","understory","PLEGAR",1,60,0.0166666666666667
"7498",2025,"Neah Bay",2,10,"N","understory","PTECAL",109,60,1.81666666666667
"7499",2025,"Neah Bay",2,10,"N","understory","SACGRO",0,60,0
"7500",2025,"Neah Bay",2,10,"N","understory","dPTECAL",0,60,0
"7501",2025,"Neah Bay",2,10,"S","canopy","MACPYR",1,60,0.0166666666666667
"7502",2025,"Neah Bay",2,10,"S","canopy","NERLUE",119,60,1.98333333333333
"7503",2025,"Neah Bay",2,10,"S","canopy","SACLAT",122.794117647059,60,2.04656862745098
"7504",2025,"Neah Bay",2,10,"S","none","NO_ALG",0,60,0
"7505",2025,"Neah Bay",2,10,"S","understory","AGAFIM",0,60,0
"7506",2025,"Neah Bay",2,10,"S","understory","ALAMAR",0,60,0
"7507",2025,"Neah Bay",2,10,"S","understory","COSCOS",0,60,0
"7508",2025,"Neah Bay",2,10,"S","understory","CYMTRI",0,60,0
"7509",2025,"Neah Bay",2,10,"S","understory","DESSPP",0,60,0
"7510",2025,"Neah Bay",2,10,"S","understory","EGRMEN",0,60,0
"7511",2025,"Neah Bay",2,10,"S","understory","LAMSET",12,60,0.2
"7512",2025,"Neah Bay",2,10,"S","understory","PLEGAR",0,60,0
"7513",2025,"Neah Bay",2,10,"S","understory","PTECAL",67,60,1.11666666666667
"7514",2025,"Neah Bay",2,10,"S","understory","SACGRO",0,60,0
"7515",2025,"Neah Bay",2,10,"S","understory","dPTECAL",0,60,0
"7516",2025,"Neah Bay",3,5,"S","canopy","MACPYR",261,120,2.175
"7517",2025,"Neah Bay",3,5,"S","canopy","NERLUE",10,120,0.0833333333333333
"7518",2025,"Neah Bay",3,5,"S","canopy","SACLAT",21,120,0.175
"7519",2025,"Neah Bay",3,5,"S","none","NO_ALG",0,120,0
"7520",2025,"Neah Bay",3,5,"S","understory","AGAFIM",0,120,0
"7521",2025,"Neah Bay",3,5,"S","understory","ALAMAR",0,120,0
"7522",2025,"Neah Bay",3,5,"S","understory","COSCOS",0,120,0
"7523",2025,"Neah Bay",3,5,"S","understory","CYMTRI",0,120,0
"7524",2025,"Neah Bay",3,5,"S","understory","DESSPP",1,120,0.00833333333333333
"7525",2025,"Neah Bay",3,5,"S","understory","EGRMEN",0,120,0
"7526",2025,"Neah Bay",3,5,"S","understory","LAMSET",50,120,0.416666666666667
"7527",2025,"Neah Bay",3,5,"S","understory","PLEGAR",24,120,0.2
"7528",2025,"Neah Bay",3,5,"S","understory","PTECAL",427.769230769231,120,3.56474358974359
"7529",2025,"Neah Bay",3,5,"S","understory","SACGRO",0,120,0
"7530",2025,"Neah Bay",3,5,"S","understory","dPTECAL",0,120,0
"7531",2025,"Neah Bay",3,10,"N","canopy","MACPYR",44,60,0.733333333333333
"7532",2025,"Neah Bay",3,10,"N","canopy","NERLUE",34,60,0.566666666666667
"7533",2025,"Neah Bay",3,10,"N","canopy","SACLAT",55,60,0.916666666666667
"7534",2025,"Neah Bay",3,10,"N","none","NO_ALG",0,60,0
"7535",2025,"Neah Bay",3,10,"N","understory","AGAFIM",0,60,0
"7536",2025,"Neah Bay",3,10,"N","understory","ALAMAR",1,60,0.0166666666666667
"7537",2025,"Neah Bay",3,10,"N","understory","COSCOS",3,60,0.05
"7538",2025,"Neah Bay",3,10,"N","understory","CYMTRI",0,60,0
"7539",2025,"Neah Bay",3,10,"N","understory","DESSPP",9,60,0.15
"7540",2025,"Neah Bay",3,10,"N","understory","EGRMEN",0,60,0
"7541",2025,"Neah Bay",3,10,"N","understory","LAMSET",3,60,0.05
"7542",2025,"Neah Bay",3,10,"N","understory","PLEGAR",0,60,0
"7543",2025,"Neah Bay",3,10,"N","understory","PTECAL",69,60,1.15
"7544",2025,"Neah Bay",3,10,"N","understory","SACGRO",0,60,0
"7545",2025,"Neah Bay",3,10,"N","understory","dPTECAL",0,60,0
"7546",2025,"Neah Bay",3,10,"S","canopy","MACPYR",0,60,0
"7547",2025,"Neah Bay",3,10,"S","canopy","NERLUE",61,60,1.01666666666667
"7548",2025,"Neah Bay",3,10,"S","canopy","SACLAT",59,60,0.983333333333333
"7549",2025,"Neah Bay",3,10,"S","none","NO_ALG",0,60,0
"7550",2025,"Neah Bay",3,10,"S","understory","AGAFIM",0,60,0
"7551",2025,"Neah Bay",3,10,"S","understory","ALAMAR",0,60,0
"7552",2025,"Neah Bay",3,10,"S","understory","COSCOS",0,60,0
"7553",2025,"Neah Bay",3,10,"S","understory","CYMTRI",0,60,0
"7554",2025,"Neah Bay",3,10,"S","understory","DESSPP",4,60,0.0666666666666667
"7555",2025,"Neah Bay",3,10,"S","understory","EGRMEN",0,60,0
"7556",2025,"Neah Bay",3,10,"S","understory","LAMSET",11,60,0.183333333333333
"7557",2025,"Neah Bay",3,10,"S","understory","PLEGAR",0,60,0
"7558",2025,"Neah Bay",3,10,"S","understory","PTECAL",113,60,1.88333333333333
"7559",2025,"Neah Bay",3,10,"S","understory","SACGRO",0,60,0
"7560",2025,"Neah Bay",3,10,"S","understory","dPTECAL",0,60,0
"7561",2025,"Neah Bay",4,5,"S","canopy","MACPYR",22,80,0.275
"7562",2025,"Neah Bay",4,5,"S","canopy","NERLUE",0,80,0
"7563",2025,"Neah Bay",4,5,"S","canopy","SACLAT",1,80,0.0125
"7564",2025,"Neah Bay",4,5,"S","none","NO_ALG",0,80,0
"7565",2025,"Neah Bay",4,5,"S","understory","AGAFIM",0,80,0
"7566",2025,"Neah Bay",4,5,"S","understory","ALAMAR",0,80,0
"7567",2025,"Neah Bay",4,5,"S","understory","COSCOS",0,80,0
"7568",2025,"Neah Bay",4,5,"S","understory","CYMTRI",0,80,0
"7569",2025,"Neah Bay",4,5,"S","understory","DESSPP",0,80,0
"7570",2025,"Neah Bay",4,5,"S","understory","EGRMEN",0,80,0
"7571",2025,"Neah Bay",4,5,"S","understory","LAMSET",19,80,0.2375
"7572",2025,"Neah Bay",4,5,"S","understory","PLEGAR",6,80,0.075
"7573",2025,"Neah Bay",4,5,"S","understory","PTECAL",62.7450980392157,80,0.784313725490196
"7574",2025,"Neah Bay",4,5,"S","understory","SACGRO",0,80,0
"7575",2025,"Neah Bay",4,5,"S","understory","dPTECAL",0,80,0
"7576",2025,"Tatoosh Island",1,5,"N","canopy","MACPYR",0,60,0
"7577",2025,"Tatoosh Island",1,5,"N","canopy","NERLUE",28,60,0.466666666666667
"7578",2025,"Tatoosh Island",1,5,"N","canopy","SACLAT",0,60,0
"7579",2025,"Tatoosh Island",1,5,"N","none","NO_ALG",0,60,0
"7580",2025,"Tatoosh Island",1,5,"N","understory","AGAFIM",0,60,0
"7581",2025,"Tatoosh Island",1,5,"N","understory","ALAMAR",0,60,0
"7582",2025,"Tatoosh Island",1,5,"N","understory","COSCOS",1,60,0.0166666666666667
"7583",2025,"Tatoosh Island",1,5,"N","understory","CYMTRI",19,60,0.316666666666667
"7584",2025,"Tatoosh Island",1,5,"N","understory","DESSPP",1,60,0.0166666666666667
"7585",2025,"Tatoosh Island",1,5,"N","understory","EGRMEN",0,60,0
"7586",2025,"Tatoosh Island",1,5,"N","understory","LAMSET",19,60,0.316666666666667
"7587",2025,"Tatoosh Island",1,5,"N","understory","PLEGAR",5,60,0.0833333333333333
"7588",2025,"Tatoosh Island",1,5,"N","understory","PTECAL",31,60,0.516666666666667
"7589",2025,"Tatoosh Island",1,5,"N","understory","SACGRO",0,60,0
"7590",2025,"Tatoosh Island",1,5,"N","understory","dPTECAL",0,60,0
"7591",2025,"Tatoosh Island",1,5,"S","canopy","MACPYR",0,60,0
"7592",2025,"Tatoosh Island",1,5,"S","canopy","NERLUE",40,60,0.666666666666667
"7593",2025,"Tatoosh Island",1,5,"S","canopy","SACLAT",2,60,0.0333333333333333
"7594",2025,"Tatoosh Island",1,5,"S","none","NO_ALG",0,60,0
"7595",2025,"Tatoosh Island",1,5,"S","understory","AGAFIM",0,60,0
"7596",2025,"Tatoosh Island",1,5,"S","understory","ALAMAR",0,60,0
"7597",2025,"Tatoosh Island",1,5,"S","understory","COSCOS",12,60,0.2
"7598",2025,"Tatoosh Island",1,5,"S","understory","CYMTRI",0,60,0
"7599",2025,"Tatoosh Island",1,5,"S","understory","DESSPP",5,60,0.0833333333333333
"7600",2025,"Tatoosh Island",1,5,"S","understory","EGRMEN",0,60,0
"7601",2025,"Tatoosh Island",1,5,"S","understory","LAMSET",0,60,0
"7602",2025,"Tatoosh Island",1,5,"S","understory","PLEGAR",13,60,0.216666666666667
"7603",2025,"Tatoosh Island",1,5,"S","understory","PTECAL",4,60,0.0666666666666667
"7604",2025,"Tatoosh Island",1,5,"S","understory","SACGRO",0,60,0
"7605",2025,"Tatoosh Island",1,5,"S","understory","dPTECAL",0,60,0
"7606",2025,"Tatoosh Island",1,10,"N","canopy","MACPYR",0,60,0
"7607",2025,"Tatoosh Island",1,10,"N","canopy","NERLUE",62.5,60,1.04166666666667
"7608",2025,"Tatoosh Island",1,10,"N","canopy","SACLAT",0,60,0
"7609",2025,"Tatoosh Island",1,10,"N","none","NO_ALG",0,60,0
"7610",2025,"Tatoosh Island",1,10,"N","understory","AGAFIM",0,60,0
"7611",2025,"Tatoosh Island",1,10,"N","understory","ALAMAR",0,60,0
"7612",2025,"Tatoosh Island",1,10,"N","understory","COSCOS",19,60,0.316666666666667
"7613",2025,"Tatoosh Island",1,10,"N","understory","CYMTRI",0,60,0
"7614",2025,"Tatoosh Island",1,10,"N","understory","DESSPP",16,60,0.266666666666667
"7615",2025,"Tatoosh Island",1,10,"N","understory","EGRMEN",0,60,0
"7616",2025,"Tatoosh Island",1,10,"N","understory","LAMSET",0,60,0
"7617",2025,"Tatoosh Island",1,10,"N","understory","PLEGAR",7,60,0.116666666666667
"7618",2025,"Tatoosh Island",1,10,"N","understory","PTECAL",19,60,0.316666666666667
"7619",2025,"Tatoosh Island",1,10,"N","understory","SACGRO",0,60,0
"7620",2025,"Tatoosh Island",1,10,"N","understory","dPTECAL",0,60,0
"7621",2025,"Tatoosh Island",1,10,"S","canopy","MACPYR",0,60,0
"7622",2025,"Tatoosh Island",1,10,"S","canopy","NERLUE",35,60,0.583333333333333
"7623",2025,"Tatoosh Island",1,10,"S","canopy","SACLAT",11,60,0.183333333333333
"7624",2025,"Tatoosh Island",1,10,"S","none","NO_ALG",0,60,0
"7625",2025,"Tatoosh Island",1,10,"S","understory","AGAFIM",0,60,0
"7626",2025,"Tatoosh Island",1,10,"S","understory","ALAMAR",0,60,0
"7627",2025,"Tatoosh Island",1,10,"S","understory","COSCOS",82.5714285714286,60,1.37619047619048
"7628",2025,"Tatoosh Island",1,10,"S","understory","CYMTRI",0,60,0
"7629",2025,"Tatoosh Island",1,10,"S","understory","DESSPP",29,60,0.483333333333333
"7630",2025,"Tatoosh Island",1,10,"S","understory","EGRMEN",0,60,0
"7631",2025,"Tatoosh Island",1,10,"S","understory","LAMSET",0,60,0
"7632",2025,"Tatoosh Island",1,10,"S","understory","PLEGAR",3,60,0.05
"7633",2025,"Tatoosh Island",1,10,"S","understory","PTECAL",3,60,0.05
"7634",2025,"Tatoosh Island",1,10,"S","understory","SACGRO",0,60,0
"7635",2025,"Tatoosh Island",1,10,"S","understory","dPTECAL",0,60,0
"7636",2025,"Tatoosh Island",2,5,"N","canopy","MACPYR",0,60,0
"7637",2025,"Tatoosh Island",2,5,"N","canopy","NERLUE",52,60,0.866666666666667
"7638",2025,"Tatoosh Island",2,5,"N","canopy","SACLAT",2,60,0.0333333333333333
"7639",2025,"Tatoosh Island",2,5,"N","none","NO_ALG",0,60,0
"7640",2025,"Tatoosh Island",2,5,"N","understory","AGAFIM",0,60,0
"7641",2025,"Tatoosh Island",2,5,"N","understory","ALAMAR",2,60,0.0333333333333333
"7642",2025,"Tatoosh Island",2,5,"N","understory","COSCOS",5,60,0.0833333333333333
"7643",2025,"Tatoosh Island",2,5,"N","understory","CYMTRI",10,60,0.166666666666667
"7644",2025,"Tatoosh Island",2,5,"N","understory","DESSPP",0,60,0
"7645",2025,"Tatoosh Island",2,5,"N","understory","EGRMEN",0,60,0
"7646",2025,"Tatoosh Island",2,5,"N","understory","LAMSET",4,60,0.0666666666666667
"7647",2025,"Tatoosh Island",2,5,"N","understory","PLEGAR",7,60,0.116666666666667
"7648",2025,"Tatoosh Island",2,5,"N","understory","PTECAL",32,60,0.533333333333333
"7649",2025,"Tatoosh Island",2,5,"N","understory","SACGRO",0,60,0
"7650",2025,"Tatoosh Island",2,5,"N","understory","dPTECAL",1,60,0.0166666666666667
"7651",2025,"Tatoosh Island",2,5,"S","canopy","MACPYR",0,60,0
"7652",2025,"Tatoosh Island",2,5,"S","canopy","NERLUE",46,60,0.766666666666667
"7653",2025,"Tatoosh Island",2,5,"S","canopy","SACLAT",20,60,0.333333333333333
"7654",2025,"Tatoosh Island",2,5,"S","none","NO_ALG",0,60,0
"7655",2025,"Tatoosh Island",2,5,"S","understory","AGAFIM",0,60,0
"7656",2025,"Tatoosh Island",2,5,"S","understory","ALAMAR",0,60,0
"7657",2025,"Tatoosh Island",2,5,"S","understory","COSCOS",19,60,0.316666666666667
"7658",2025,"Tatoosh Island",2,5,"S","understory","CYMTRI",0,60,0
"7659",2025,"Tatoosh Island",2,5,"S","understory","DESSPP",0,60,0
"7660",2025,"Tatoosh Island",2,5,"S","understory","EGRMEN",0,60,0
"7661",2025,"Tatoosh Island",2,5,"S","understory","LAMSET",55,60,0.916666666666667
"7662",2025,"Tatoosh Island",2,5,"S","understory","PLEGAR",61,60,1.01666666666667
"7663",2025,"Tatoosh Island",2,5,"S","understory","PTECAL",115.75,60,1.92916666666667
"7664",2025,"Tatoosh Island",2,5,"S","understory","SACGRO",0,60,0
"7665",2025,"Tatoosh Island",2,5,"S","understory","dPTECAL",0,60,0
"7666",2025,"Tatoosh Island",2,10,"N","canopy","MACPYR",0,60,0
"7667",2025,"Tatoosh Island",2,10,"N","canopy","NERLUE",89,60,1.48333333333333
"7668",2025,"Tatoosh Island",2,10,"N","canopy","SACLAT",0,60,0
"7669",2025,"Tatoosh Island",2,10,"N","none","NO_ALG",0,60,0
"7670",2025,"Tatoosh Island",2,10,"N","understory","AGAFIM",0,60,0
"7671",2025,"Tatoosh Island",2,10,"N","understory","ALAMAR",0,60,0
"7672",2025,"Tatoosh Island",2,10,"N","understory","COSCOS",18,60,0.3
"7673",2025,"Tatoosh Island",2,10,"N","understory","CYMTRI",0,60,0
"7674",2025,"Tatoosh Island",2,10,"N","understory","DESSPP",46,60,0.766666666666667
"7675",2025,"Tatoosh Island",2,10,"N","understory","EGRMEN",0,60,0
"7676",2025,"Tatoosh Island",2,10,"N","understory","LAMSET",0,60,0
"7677",2025,"Tatoosh Island",2,10,"N","understory","PLEGAR",0,60,0
"7678",2025,"Tatoosh Island",2,10,"N","understory","PTECAL",0,60,0
"7679",2025,"Tatoosh Island",2,10,"N","understory","SACGRO",0,60,0
"7680",2025,"Tatoosh Island",2,10,"N","understory","dPTECAL",0,60,0
"7681",2025,"Tatoosh Island",2,10,"S","canopy","MACPYR",0,60,0
"7682",2025,"Tatoosh Island",2,10,"S","canopy","NERLUE",61.3333333333333,60,1.02222222222222
"7683",2025,"Tatoosh Island",2,10,"S","canopy","SACLAT",3,60,0.05
"7684",2025,"Tatoosh Island",2,10,"S","none","NO_ALG",0,60,0
"7685",2025,"Tatoosh Island",2,10,"S","understory","AGAFIM",0,60,0
"7686",2025,"Tatoosh Island",2,10,"S","understory","ALAMAR",0,60,0
"7687",2025,"Tatoosh Island",2,10,"S","understory","COSCOS",23,60,0.383333333333333
"7688",2025,"Tatoosh Island",2,10,"S","understory","CYMTRI",0,60,0
"7689",2025,"Tatoosh Island",2,10,"S","understory","DESSPP",49,60,0.816666666666667
"7690",2025,"Tatoosh Island",2,10,"S","understory","EGRMEN",0,60,0
"7691",2025,"Tatoosh Island",2,10,"S","understory","LAMSET",0,60,0
"7692",2025,"Tatoosh Island",2,10,"S","understory","PLEGAR",0,60,0
"7693",2025,"Tatoosh Island",2,10,"S","understory","PTECAL",0,60,0
"7694",2025,"Tatoosh Island",2,10,"S","understory","SACGRO",0,60,0
"7695",2025,"Tatoosh Island",2,10,"S","understory","dPTECAL",0,60,0
"7696",2025,"Tatoosh Island",3,5,"S","canopy","MACPYR",0,80,0
"7697",2025,"Tatoosh Island",3,5,"S","canopy","NERLUE",49,80,0.6125
"7698",2025,"Tatoosh Island",3,5,"S","canopy","SACLAT",0,80,0
"7699",2025,"Tatoosh Island",3,5,"S","none","NO_ALG",0,80,0
"7700",2025,"Tatoosh Island",3,5,"S","understory","AGAFIM",0,80,0
"7701",2025,"Tatoosh Island",3,5,"S","understory","ALAMAR",0,80,0
"7702",2025,"Tatoosh Island",3,5,"S","understory","COSCOS",12,80,0.15
"7703",2025,"Tatoosh Island",3,5,"S","understory","CYMTRI",0,80,0
"7704",2025,"Tatoosh Island",3,5,"S","understory","DESSPP",0,80,0
"7705",2025,"Tatoosh Island",3,5,"S","understory","EGRMEN",0,80,0
"7706",2025,"Tatoosh Island",3,5,"S","understory","LAMSET",4,80,0.05
"7707",2025,"Tatoosh Island",3,5,"S","understory","PLEGAR",21,80,0.2625
"7708",2025,"Tatoosh Island",3,5,"S","understory","PTECAL",62.8571428571429,80,0.785714285714286
"7709",2025,"Tatoosh Island",3,5,"S","understory","SACGRO",0,80,0
"7710",2025,"Tatoosh Island",3,5,"S","understory","dPTECAL",0,80,0
"7711",2025,"Tatoosh Island",3,10,"S","canopy","MACPYR",0,80,0
"7712",2025,"Tatoosh Island",3,10,"S","canopy","NERLUE",99.9090909090909,80,1.24886363636364
"7713",2025,"Tatoosh Island",3,10,"S","canopy","SACLAT",0,80,0
"7714",2025,"Tatoosh Island",3,10,"S","none","NO_ALG",0,80,0
"7715",2025,"Tatoosh Island",3,10,"S","understory","AGAFIM",0,80,0
"7716",2025,"Tatoosh Island",3,10,"S","understory","ALAMAR",0,80,0
"7717",2025,"Tatoosh Island",3,10,"S","understory","COSCOS",3,80,0.0375
"7718",2025,"Tatoosh Island",3,10,"S","understory","CYMTRI",0,80,0
"7719",2025,"Tatoosh Island",3,10,"S","understory","DESSPP",20,80,0.25
"7720",2025,"Tatoosh Island",3,10,"S","understory","EGRMEN",0,80,0
"7721",2025,"Tatoosh Island",3,10,"S","understory","LAMSET",0,80,0
"7722",2025,"Tatoosh Island",3,10,"S","understory","PLEGAR",0,80,0
"7723",2025,"Tatoosh Island",3,10,"S","understory","PTECAL",3,80,0.0375
"7724",2025,"Tatoosh Island",3,10,"S","understory","SACGRO",0,80,0
"7725",2025,"Tatoosh Island",3,10,"S","understory","dPTECAL",0,80,0
"7726",2025,"Tatoosh Island",4,5,"S","canopy","MACPYR",0,60,0
"7727",2025,"Tatoosh Island",4,5,"S","canopy","NERLUE",169.871657754011,60,2.83119429590018
"7728",2025,"Tatoosh Island",4,5,"S","canopy","SACLAT",0,60,0
"7729",2025,"Tatoosh Island",4,5,"S","none","NO_ALG",0,60,0
"7730",2025,"Tatoosh Island",4,5,"S","understory","AGAFIM",0,60,0
"7731",2025,"Tatoosh Island",4,5,"S","understory","ALAMAR",0,60,0
"7732",2025,"Tatoosh Island",4,5,"S","understory","COSCOS",147.07326007326,60,2.451221001221
"7733",2025,"Tatoosh Island",4,5,"S","understory","CYMTRI",0,60,0
"7734",2025,"Tatoosh Island",4,5,"S","understory","DESSPP",1,60,0.0166666666666667
"7735",2025,"Tatoosh Island",4,5,"S","understory","EGRMEN",0,60,0
"7736",2025,"Tatoosh Island",4,5,"S","understory","LAMSET",5,60,0.0833333333333333
"7737",2025,"Tatoosh Island",4,5,"S","understory","PLEGAR",3,60,0.05
"7738",2025,"Tatoosh Island",4,5,"S","understory","PTECAL",6,60,0.1
"7739",2025,"Tatoosh Island",4,5,"S","understory","SACGRO",0,60,0
"7740",2025,"Tatoosh Island",4,5,"S","understory","dPTECAL",0,60,0
"7741",2025,"Cape Alava",1,5,"E","canopy","MACPYR",0,60,0
"7742",2025,"Cape Alava",1,5,"E","canopy","NERLUE",33,60,0.55
"7743",2025,"Cape Alava",1,5,"E","canopy","SACLAT",0,60,0
"7744",2025,"Cape Alava",1,5,"E","none","NO_ALG",0,60,0
"7745",2025,"Cape Alava",1,5,"E","understory","AGAFIM",0,60,0
"7746",2025,"Cape Alava",1,5,"E","understory","ALAMAR",1,60,0.0166666666666667
"7747",2025,"Cape Alava",1,5,"E","understory","COSCOS",0,60,0
"7748",2025,"Cape Alava",1,5,"E","understory","CYMTRI",0,60,0
"7749",2025,"Cape Alava",1,5,"E","understory","DESSPP",0,60,0
"7750",2025,"Cape Alava",1,5,"E","understory","EGRMEN",0,60,0
"7751",2025,"Cape Alava",1,5,"E","understory","LAMSET",4,60,0.0666666666666667
"7752",2025,"Cape Alava",1,5,"E","understory","PLEGAR",0,60,0
"7753",2025,"Cape Alava",1,5,"E","understory","PTECAL",75,60,1.25
"7754",2025,"Cape Alava",1,5,"E","understory","SACGRO",0,60,0
"7755",2025,"Cape Alava",1,5,"E","understory","dPTECAL",8,60,0.133333333333333
"7756",2025,"Cape Alava",1,5,"W","canopy","MACPYR",0,60,0
"7757",2025,"Cape Alava",1,5,"W","canopy","NERLUE",18,60,0.3
"7758",2025,"Cape Alava",1,5,"W","canopy","SACLAT",0,60,0
"7759",2025,"Cape Alava",1,5,"W","none","NO_ALG",0,60,0
"7760",2025,"Cape Alava",1,5,"W","understory","AGAFIM",0,60,0
"7761",2025,"Cape Alava",1,5,"W","understory","ALAMAR",1,60,0.0166666666666667
"7762",2025,"Cape Alava",1,5,"W","understory","COSCOS",0,60,0
"7763",2025,"Cape Alava",1,5,"W","understory","CYMTRI",0,60,0
"7764",2025,"Cape Alava",1,5,"W","understory","DESSPP",0,60,0
"7765",2025,"Cape Alava",1,5,"W","understory","EGRMEN",0,60,0
"7766",2025,"Cape Alava",1,5,"W","understory","LAMSET",11,60,0.183333333333333
"7767",2025,"Cape Alava",1,5,"W","understory","PLEGAR",0,60,0
"7768",2025,"Cape Alava",1,5,"W","understory","PTECAL",40,60,0.666666666666667
"7769",2025,"Cape Alava",1,5,"W","understory","SACGRO",0,60,0
"7770",2025,"Cape Alava",1,5,"W","understory","dPTECAL",3,60,0.05
"7771",2025,"Cape Alava",1,10,"E","canopy","MACPYR",0,60,0
"7772",2025,"Cape Alava",1,10,"E","canopy","NERLUE",0,60,0
"7773",2025,"Cape Alava",1,10,"E","canopy","SACLAT",0,60,0
"7774",2025,"Cape Alava",1,10,"E","none","NO_ALG",0,60,0
"7775",2025,"Cape Alava",1,10,"E","understory","AGAFIM",0,60,0
"7776",2025,"Cape Alava",1,10,"E","understory","ALAMAR",0,60,0
"7777",2025,"Cape Alava",1,10,"E","understory","COSCOS",0,60,0
"7778",2025,"Cape Alava",1,10,"E","understory","CYMTRI",0,60,0
"7779",2025,"Cape Alava",1,10,"E","understory","DESSPP",0,60,0
"7780",2025,"Cape Alava",1,10,"E","understory","EGRMEN",0,60,0
"7781",2025,"Cape Alava",1,10,"E","understory","LAMSET",23,60,0.383333333333333
"7782",2025,"Cape Alava",1,10,"E","understory","PLEGAR",2,60,0.0333333333333333
"7783",2025,"Cape Alava",1,10,"E","understory","PTECAL",13,60,0.216666666666667
"7784",2025,"Cape Alava",1,10,"E","understory","SACGRO",0,60,0
"7785",2025,"Cape Alava",1,10,"E","understory","dPTECAL",0,60,0
"7786",2025,"Cape Alava",1,10,"W","canopy","MACPYR",0,60,0
"7787",2025,"Cape Alava",1,10,"W","canopy","NERLUE",0,60,0
"7788",2025,"Cape Alava",1,10,"W","canopy","SACLAT",0,60,0
"7789",2025,"Cape Alava",1,10,"W","none","NO_ALG",0,60,0
"7790",2025,"Cape Alava",1,10,"W","understory","AGAFIM",0,60,0
"7791",2025,"Cape Alava",1,10,"W","understory","ALAMAR",0,60,0
"7792",2025,"Cape Alava",1,10,"W","understory","COSCOS",0,60,0
"7793",2025,"Cape Alava",1,10,"W","understory","CYMTRI",0,60,0
"7794",2025,"Cape Alava",1,10,"W","understory","DESSPP",0,60,0
"7795",2025,"Cape Alava",1,10,"W","understory","EGRMEN",0,60,0
"7796",2025,"Cape Alava",1,10,"W","understory","LAMSET",4,60,0.0666666666666667
"7797",2025,"Cape Alava",1,10,"W","understory","PLEGAR",0,60,0
"7798",2025,"Cape Alava",1,10,"W","understory","PTECAL",7,60,0.116666666666667
"7799",2025,"Cape Alava",1,10,"W","understory","SACGRO",0,60,0
"7800",2025,"Cape Alava",1,10,"W","understory","dPTECAL",0,60,0
"7801",2025,"Cape Alava",2,5,"E","canopy","MACPYR",67,60,1.11666666666667
"7802",2025,"Cape Alava",2,5,"E","canopy","NERLUE",12,60,0.2
"7803",2025,"Cape Alava",2,5,"E","canopy","SACLAT",0,60,0
"7804",2025,"Cape Alava",2,5,"E","none","NO_ALG",0,60,0
"7805",2025,"Cape Alava",2,5,"E","understory","AGAFIM",0,60,0
"7806",2025,"Cape Alava",2,5,"E","understory","ALAMAR",0,60,0
"7807",2025,"Cape Alava",2,5,"E","understory","COSCOS",0,60,0
"7808",2025,"Cape Alava",2,5,"E","understory","CYMTRI",0,60,0
"7809",2025,"Cape Alava",2,5,"E","understory","DESSPP",0,60,0
"7810",2025,"Cape Alava",2,5,"E","understory","EGRMEN",0,60,0
"7811",2025,"Cape Alava",2,5,"E","understory","LAMSET",7,60,0.116666666666667
"7812",2025,"Cape Alava",2,5,"E","understory","PLEGAR",0,60,0
"7813",2025,"Cape Alava",2,5,"E","understory","PTECAL",125.300303883665,60,2.08833839806108
"7814",2025,"Cape Alava",2,5,"E","understory","SACGRO",0,60,0
"7815",2025,"Cape Alava",2,5,"E","understory","dPTECAL",0,60,0
"7816",2025,"Cape Alava",2,5,"W","canopy","MACPYR",1,60,0.0166666666666667
"7817",2025,"Cape Alava",2,5,"W","canopy","NERLUE",13,60,0.216666666666667
"7818",2025,"Cape Alava",2,5,"W","canopy","SACLAT",0,60,0
"7819",2025,"Cape Alava",2,5,"W","none","NO_ALG",0,60,0
"7820",2025,"Cape Alava",2,5,"W","understory","AGAFIM",0,60,0
"7821",2025,"Cape Alava",2,5,"W","understory","ALAMAR",1,60,0.0166666666666667
"7822",2025,"Cape Alava",2,5,"W","understory","COSCOS",0,60,0
"7823",2025,"Cape Alava",2,5,"W","understory","CYMTRI",0,60,0
